  0.7160000000000000E+03,  0.5775000000000000E+02,  0.1375000000000000E+01,  0.1750858462836324E-04,
  0.7170000000000000E+03,  0.5825000000000000E+02,  0.1375000000000000E+01,  0.1724911250540912E-04,
  0.7180000000000000E+03,  0.5875000000000000E+02,  0.1375000000000000E+01,  0.1656129626138936E-04,
  0.7190000000000000E+03,  0.5925000000000000E+02,  0.1375000000000000E+01,  0.1422534878551593E-04,
  0.7200000000000000E+03,  0.5975000000000000E+02,  0.1375000000000000E+01,  0.1114471460765526E-04,
  0.7210000000000000E+03,  0.2500000000000000E+00,  0.1625000000000000E+01,  0.4205015438283470E-03,
  0.7220000000000000E+03,  0.7500000000000000E+00,  0.1625000000000000E+01,  0.3957651119208423E-03,
  0.7230000000000000E+03,  0.1250000000000000E+01,  0.1625000000000000E+01,  0.4226948344701911E-03,
  0.7240000000000000E+03,  0.1750000000000000E+01,  0.1625000000000000E+01,  0.4354389912724923E-03,
  0.7250000000000000E+03,  0.2250000000000000E+01,  0.1625000000000000E+01,  0.4364273474475857E-03,
  0.7260000000000000E+03,  0.2750000000000000E+01,  0.1625000000000000E+01,  0.4311556422697626E-03,
  0.7270000000000000E+03,  0.3250000000000000E+01,  0.1625000000000000E+01,  0.4235271708192200E-03,
  0.7280000000000000E+03,  0.3750000000000000E+01,  0.1625000000000000E+01,  0.4159067340384607E-03,
  0.7290000000000000E+03,  0.4250000000000000E+01,  0.1625000000000000E+01,  0.4092048162844329E-03,
  0.7300000000000000E+03,  0.4750000000000000E+01,  0.1625000000000000E+01,  0.4035337997890643E-03,
  0.7310000000000000E+03,  0.5250000000000000E+01,  0.1625000000000000E+01,  0.3986875253451214E-03,
  0.7320000000000000E+03,  0.5750000000000000E+01,  0.1625000000000000E+01,  0.3944017052343311E-03,
  0.7330000000000000E+03,  0.6250000000000000E+01,  0.1625000000000000E+01,  0.3904561964544661E-03,
  0.7340000000000000E+03,  0.6750000000000000E+01,  0.1625000000000000E+01,  0.3866981808199560E-03,
  0.7350000000000000E+03,  0.7250000000000000E+01,  0.1625000000000000E+01,  0.3830332280620229E-03,
  0.7360000000000000E+03,  0.7750000000000000E+01,  0.1625000000000000E+01,  0.3794083495685946E-03,
  0.7370000000000000E+03,  0.8250000000000000E+01,  0.1625000000000000E+01,  0.3757965151885549E-03,
  0.7380000000000000E+03,  0.8750000000000000E+01,  0.1625000000000000E+01,  0.3721856446836940E-03,
  0.7390000000000000E+03,  0.9250000000000000E+01,  0.1625000000000000E+01,  0.3685713656111087E-03,
  0.7400000000000000E+03,  0.9750000000000000E+01,  0.1625000000000000E+01,  0.3649529469823419E-03,
  0.7410000000000000E+03,  0.1025000000000000E+02,  0.1625000000000000E+01,  0.3613310392220763E-03,
  0.7420000000000000E+03,  0.1075000000000000E+02,  0.1625000000000000E+01,  0.3577066248618228E-03,
  0.7430000000000000E+03,  0.1125000000000000E+02,  0.1625000000000000E+01,  0.3540806150064239E-03,
  0.7440000000000000E+03,  0.1175000000000000E+02,  0.1625000000000000E+01,  0.3504536588934848E-03,
  0.7450000000000000E+03,  0.1225000000000000E+02,  0.1625000000000000E+01,  0.3468262022619425E-03,
  0.7460000000000000E+03,  0.1275000000000000E+02,  0.1625000000000000E+01,  0.3431985131005171E-03,
  0.7470000000000000E+03,  0.1325000000000000E+02,  0.1625000000000000E+01,  0.3395707446763745E-03,
  0.7480000000000000E+03,  0.1375000000000000E+02,  0.1625000000000000E+01,  0.3359429893878347E-03,
  0.7490000000000000E+03,  0.1425000000000000E+02,  0.1625000000000000E+01,  0.3323152596163008E-03,
  0.7500000000000000E+03,  0.1475000000000000E+02,  0.1625000000000000E+01,  0.3286875815752451E-03,
  0.7510000000000000E+03,  0.1525000000000000E+02,  0.1625000000000000E+01,  0.3250599633808041E-03,
  0.7520000000000000E+03,  0.1575000000000000E+02,  0.1625000000000000E+01,  0.3214324076916529E-03,
  0.7530000000000000E+03,  0.1625000000000000E+02,  0.1625000000000000E+01,  0.3178049181884819E-03,
  0.7540000000000000E+03,  0.1675000000000000E+02,  0.1625000000000000E+01,  0.3141774697013426E-03,
  0.7550000000000000E+03,  0.1725000000000000E+02,  0.1625000000000000E+01,  0.3105500879325537E-03,
  0.7560000000000000E+03,  0.1775000000000000E+02,  0.1625000000000000E+01,  0.3069227582201965E-03,
  0.7570000000000000E+03,  0.1825000000000000E+02,  0.1625000000000000E+01,  0.3032954891171099E-03,
  0.7580000000000000E+03,  0.1875000000000000E+02,  0.1625000000000000E+01,  0.2996682839265909E-03,
  0.7590000000000000E+03,  0.1925000000000000E+02,  0.1625000000000000E+01,  0.2960411486196784E-03,
  0.7600000000000000E+03,  0.1975000000000000E+02,  0.1625000000000000E+01,  0.2924140600182422E-03,
  0.7610000000000000E+03,  0.2025000000000000E+02,  0.1625000000000000E+01,  0.2887870533463719E-03,
  0.7620000000000000E+03,  0.2075000000000000E+02,  0.1625000000000000E+01,  0.2851601128741376E-03,
  0.7630000000000000E+03,  0.2125000000000000E+02,  0.1625000000000000E+01,  0.2815332413640067E-03,
  0.7640000000000000E+03,  0.2175000000000000E+02,  0.1625000000000000E+01,  0.2779064489284741E-03,
  0.7650000000000000E+03,  0.2225000000000000E+02,  0.1625000000000000E+01,  0.2742797312901329E-03,
  0.7660000000000000E+03,  0.2275000000000000E+02,  0.1625000000000000E+01,  0.2706530988059954E-03,
  0.7670000000000000E+03,  0.2325000000000000E+02,  0.1625000000000000E+01,  0.2670265476612029E-03,
  0.7680000000000000E+03,  0.2375000000000000E+02,  0.1625000000000000E+01,  0.2634000922697323E-03,
  0.7690000000000000E+03,  0.2425000000000000E+02,  0.1625000000000000E+01,  0.2597737180270038E-03,
  0.7700000000000000E+03,  0.2475000000000000E+02,  0.1625000000000000E+01,  0.2561474506501600E-03,
  0.7710000000000000E+03,  0.2525000000000000E+02,  0.1625000000000000E+01,  0.2525212726074493E-03,
  0.7720000000000000E+03,  0.2575000000000000E+02,  0.1625000000000000E+01,  0.2488952100862697E-03,
  0.7730000000000000E+03,  0.2625000000000000E+02,  0.1625000000000000E+01,  0.2452692530440438E-03,
  0.7740000000000000E+03,  0.2675000000000000E+02,  0.1625000000000000E+01,  0.2416434064666573E-03,
  0.7750000000000000E+03,  0.2725000000000000E+02,  0.1625000000000000E+01,  0.2380176792027266E-03,
  0.7760000000000000E+03,  0.2775000000000000E+02,  0.1625000000000000E+01,  0.2343920804228498E-03,
  0.7770000000000000E+03,  0.2825000000000000E+02,  0.1625000000000000E+01,  0.2307666123004720E-03,
  0.7780000000000000E+03,  0.2875000000000000E+02,  0.1625000000000000E+01,  0.2271412776152827E-03,
  0.7790000000000000E+03,  0.2925000000000000E+02,  0.1625000000000000E+01,  0.2235160939373724E-03,
  0.7800000000000000E+03,  0.2975000000000000E+02,  0.1625000000000000E+01,  0.2198910500472760E-03,
  0.7810000000000000E+03,  0.3025000000000000E+02,  0.1625000000000000E+01,  0.2162661753219191E-03,
  0.7820000000000000E+03,  0.3075000000000000E+02,  0.1625000000000000E+01,  0.2126414634897209E-03,
  0.7830000000000000E+03,  0.3125000000000000E+02,  0.1625000000000000E+01,  0.2090169232147514E-03,
  0.7840000000000000E+03,  0.3175000000000000E+02,  0.1625000000000000E+01,  0.2053925708637983E-03,
  0.7850000000000000E+03,  0.3225000000000000E+02,  0.1625000000000000E+01,  0.2017684091471117E-03,
  0.7860000000000000E+03,  0.3275000000000000E+02,  0.1625000000000000E+01,  0.1981444524469257E-03,
  0.7870000000000000E+03,  0.3325000000000000E+02,  0.1625000000000000E+01,  0.1945207158077922E-03,
  0.7880000000000000E+03,  0.3375000000000000E+02,  0.1625000000000000E+01,  0.1908972079226269E-03,
  0.7890000000000000E+03,  0.3425000000000000E+02,  0.1625000000000000E+01,  0.1872739420221708E-03,
  0.7900000000000000E+03,  0.3475000000000000E+02,  0.1625000000000000E+01,  0.1836509289916570E-03,
  0.7910000000000000E+03,  0.3525000000000000E+02,  0.1625000000000000E+01,  0.1800281912828301E-03,
  0.7920000000000000E+03,  0.3575000000000000E+02,  0.1625000000000000E+01,  0.1764057385743230E-03,
  0.7930000000000000E+03,  0.3625000000000000E+02,  0.1625000000000000E+01,  0.1727835962295779E-03,
  0.7940000000000000E+03,  0.3675000000000000E+02,  0.1625000000000000E+01,  0.1691617804266203E-03,
  0.7950000000000000E+03,  0.3725000000000000E+02,  0.1625000000000000E+01,  0.1655403105147978E-03,
  0.7960000000000000E+03,  0.3775000000000000E+02,  0.1625000000000000E+01,  0.1619192099898910E-03,
  0.7970000000000000E+03,  0.3825000000000000E+02,  0.1625000000000000E+01,  0.1582985134543345E-03,
  0.7980000000000000E+03,  0.3875000000000000E+02,  0.1625000000000000E+01,  0.1546782341949947E-03,
  0.7990000000000000E+03,  0.3925000000000000E+02,  0.1625000000000000E+01,  0.1510584136211540E-03,
  0.8000000000000000E+03,  0.3975000000000000E+02,  0.1625000000000000E+01,  0.1474390779331720E-03,
  0.8010000000000000E+03,  0.4025000000000000E+02,  0.1625000000000000E+01,  0.1438202697016485E-03,
  0.8020000000000000E+03,  0.4075000000000000E+02,  0.1625000000000000E+01,  0.1402020274343986E-03,
  0.8030000000000000E+03,  0.4125000000000000E+02,  0.1625000000000000E+01,  0.1365844000615204E-03,
  0.8040000000000000E+03,  0.4175000000000000E+02,  0.1625000000000000E+01,  0.1329674300226608E-03,
  0.8050000000000000E+03,  0.4225000000000000E+02,  0.1625000000000000E+01,  0.1293511746468696E-03,
  0.8060000000000000E+03,  0.4275000000000000E+02,  0.1625000000000000E+01,  0.1257357011185467E-03,
  0.8070000000000000E+03,  0.4325000000000000E+02,  0.1625000000000000E+01,  0.1221210750780550E-03,
  0.8080000000000000E+03,  0.4375000000000000E+02,  0.1625000000000000E+01,  0.1185073741489207E-03,
  0.8090000000000000E+03,  0.4425000000000000E+02,  0.1625000000000000E+01,  0.1148946806733010E-03,
  0.8100000000000000E+03,  0.4475000000000000E+02,  0.1625000000000000E+01,  0.1112830983753811E-03,
  0.8110000000000000E+03,  0.4525000000000000E+02,  0.1625000000000000E+01,  0.1076727418100496E-03,
  0.8120000000000000E+03,  0.4575000000000000E+02,  0.1625000000000000E+01,  0.1040637317144102E-03,
  0.8130000000000000E+03,  0.4625000000000000E+02,  0.1625000000000000E+01,  0.1004562129224870E-03,
  0.8140000000000000E+03,  0.4675000000000000E+02,  0.1625000000000000E+01,  0.9685035393743184E-04,
  0.8150000000000000E+03,  0.4725000000000000E+02,  0.1625000000000000E+01,  0.9324635449508487E-04,
  0.8160000000000000E+03,  0.4775000000000000E+02,  0.1625000000000000E+01,  0.8964443411694377E-04,
  0.8170000000000000E+03,  0.4825000000000000E+02,  0.1625000000000000E+01,  0.8604486209608624E-04,
  0.8180000000000000E+03,  0.4875000000000000E+02,  0.1625000000000000E+01,  0.8244796637422702E-04,
  0.8190000000000000E+03,  0.4925000000000000E+02,  0.1625000000000000E+01,  0.7885413299315433E-04,
  0.8200000000000000E+03,  0.4975000000000000E+02,  0.1625000000000000E+01,  0.7526385347317085E-04,
  0.8210000000000000E+03,  0.5025000000000000E+02,  0.1625000000000000E+01,  0.7167772615058465E-04,
  0.8220000000000000E+03,  0.5075000000000000E+02,  0.1625000000000000E+01,  0.6809650004994071E-04,
  0.8230000000000000E+03,  0.5125000000000000E+02,  0.1625000000000000E+01,  0.6452109791169872E-04,
  0.8240000000000000E+03,  0.5175000000000000E+02,  0.1625000000000000E+01,  0.6095262619814378E-04,
  0.8250000000000000E+03,  0.5225000000000000E+02,  0.1625000000000000E+01,  0.5739233548616601E-04,
  0.8260000000000000E+03,  0.5275000000000000E+02,  0.1625000000000000E+01,  0.5384149845485895E-04,
  0.8270000000000000E+03,  0.5325000000000000E+02,  0.1625000000000000E+01,  0.5030112711185646E-04,
  0.8280000000000000E+03,  0.5375000000000000E+02,  0.1625000000000000E+01,  0.4677144127381660E-04,
  0.8290000000000000E+03,  0.5425000000000000E+02,  0.1625000000000000E+01,  0.4325108650055747E-04,
  0.8300000000000000E+03,  0.5475000000000000E+02,  0.1625000000000000E+01,  0.3973621902810484E-04,
  0.8310000000000000E+03,  0.5525000000000000E+02,  0.1625000000000000E+01,  0.3622021719669828E-04,
  0.8320000000000000E+03,  0.5575000000000000E+02,  0.1625000000000000E+01,  0.3269595966615776E-04,
  0.8330000000000000E+03,  0.5625000000000000E+02,  0.1625000000000000E+01,  0.2916485810239174E-04,
  0.8340000000000000E+03,  0.5675000000000000E+02,  0.1625000000000000E+01,  0.2565980317889475E-04,
  0.8350000000000000E+03,  0.5725000000000000E+02,  0.1625000000000000E+01,  0.2228890970506454E-04,
  0.8360000000000000E+03,  0.5775000000000000E+02,  0.1625000000000000E+01,  0.1929094552469351E-04,
  0.8370000000000000E+03,  0.5825000000000000E+02,  0.1625000000000000E+01,  0.1701910245665777E-04,
  0.8380000000000000E+03,  0.5875000000000000E+02,  0.1625000000000000E+01,  0.1577828076328066E-04,
  0.8390000000000000E+03,  0.5925000000000000E+02,  0.1625000000000000E+01,  0.1469107734429074E-04,
  0.8400000000000000E+03,  0.5975000000000000E+02,  0.1625000000000000E+01,  0.1298349183543592E-04,
  0.8410000000000000E+03,  0.2500000000000000E+00,  0.1875000000000000E+01,  0.5671021160379863E-03,
  0.8420000000000000E+03,  0.7500000000000000E+00,  0.1875000000000000E+01,  0.6153646024994309E-03,
  0.8430000000000000E+03,  0.1250000000000000E+01,  0.1875000000000000E+01,  0.6398565474775216E-03,
  0.8440000000000000E+03,  0.1750000000000000E+01,  0.1875000000000000E+01,  0.6423131428810471E-03,
  0.8450000000000000E+03,  0.2250000000000000E+01,  0.1875000000000000E+01,  0.6377007052314618E-03,
  0.8460000000000000E+03,  0.2750000000000000E+01,  0.1875000000000000E+01,  0.6293949157882863E-03,
  0.8470000000000000E+03,  0.3250000000000000E+01,  0.1875000000000000E+01,  0.6198659083336275E-03,
  0.8480000000000000E+03,  0.3750000000000000E+01,  0.1875000000000000E+01,  0.6105481313831026E-03,
  0.8490000000000000E+03,  0.4250000000000000E+01,  0.1875000000000000E+01,  0.6020958556366811E-03,
  0.8500000000000000E+03,  0.4750000000000000E+01,  0.1875000000000000E+01,  0.5946111636308480E-03,
  0.8510000000000000E+03,  0.5250000000000000E+01,  0.1875000000000000E+01,  0.5879322524543058E-03,
  0.8520000000000000E+03,  0.5750000000000000E+01,  0.1875000000000000E+01,  0.5818263420750533E-03,
  0.8530000000000000E+03,  0.6250000000000000E+01,  0.1875000000000000E+01,  0.5760850547990422E-03,
  0.8540000000000000E+03,  0.6750000000000000E+01,  0.1875000000000000E+01,  0.5705549434174376E-03,
  0.8550000000000000E+03,  0.7250000000000000E+01,  0.1875000000000000E+01,  0.5651360953017112E-03,
  0.8560000000000000E+03,  0.7750000000000000E+01,  0.1875000000000000E+01,  0.5597694385260271E-03,
  0.8570000000000000E+03,  0.8250000000000000E+01,  0.1875000000000000E+01,  0.5544231011316728E-03,
  0.8580000000000000E+03,  0.8750000000000000E+01,  0.1875000000000000E+01,  0.5490816647504710E-03,
  0.8590000000000000E+03,  0.9250000000000000E+01,  0.1875000000000000E+01,  0.5437386979077829E-03,
  0.8600000000000000E+03,  0.9750000000000000E+01,  0.1875000000000000E+01,  0.5383923626820009E-03,
  0.8610000000000000E+03,  0.1025000000000000E+02,  0.1875000000000000E+01,  0.5330426944329486E-03,
  0.8620000000000000E+03,  0.1075000000000000E+02,  0.1875000000000000E+01,  0.5276904582479645E-03,
  0.8630000000000000E+03,  0.1125000000000000E+02,  0.1875000000000000E+01,  0.5223364936980172E-03,
  0.8640000000000000E+03,  0.1175000000000000E+02,  0.1875000000000000E+01,  0.5169814353774820E-03,
  0.8650000000000000E+03,  0.1225000000000000E+02,  0.1875000000000000E+01,  0.5116257483523757E-03,
  0.8660000000000000E+03,  0.1275000000000000E+02,  0.1875000000000000E+01,  0.5062697559768748E-03,
  0.8670000000000000E+03,  0.1325000000000000E+02,  0.1875000000000000E+01,  0.5009136069033347E-03,
  0.8680000000000000E+03,  0.1375000000000000E+02,  0.1875000000000000E+01,  0.4955573974129578E-03,
  0.8690000000000000E+03,  0.1425000000000000E+02,  0.1875000000000000E+01,  0.4902011785640927E-03,
  0.8700000000000000E+03,  0.1475000000000000E+02,  0.1875000000000000E+01,  0.4848449983472369E-03,
  0.8710000000000000E+03,  0.1525000000000000E+02,  0.1875000000000000E+01,  0.4794888143567712E-03,
  0.8720000000000000E+03,  0.1575000000000000E+02,  0.1875000000000000E+01,  0.4741326678762585E-03,
  0.8730000000000000E+03,  0.1625000000000000E+02,  0.1875000000000000E+01,  0.4687765526258339E-03,
  0.8740000000000000E+03,  0.1675000000000000E+02,  0.1875000000000000E+01,  0.4634204479020177E-03,
  0.8750000000000000E+03,  0.1725000000000000E+02,  0.1875000000000000E+01,  0.4580643506295715E-03,
  0.8760000000000000E+03,  0.1775000000000000E+02,  0.1875000000000000E+01,  0.4527082891074841E-03,
  0.8770000000000000E+03,  0.1825000000000000E+02,  0.1875000000000000E+01,  0.4473522446014626E-03,
  0.8780000000000000E+03,  0.1875000000000000E+02,  0.1875000000000000E+01,  0.4419962031538182E-03,
  0.8790000000000000E+03,  0.1925000000000000E+02,  0.1875000000000000E+01,  0.4366401799624932E-03,
  0.8800000000000000E+03,  0.1975000000000000E+02,  0.1875000000000000E+01,  0.4312842048071843E-03,
  0.8810000000000000E+03,  0.2025000000000000E+02,  0.1875000000000000E+01,  0.4259282201756791E-03,
  0.8820000000000000E+03,  0.2075000000000000E+02,  0.1875000000000000E+01,  0.4205722559728484E-03,
  0.8830000000000000E+03,  0.2125000000000000E+02,  0.1875000000000000E+01,  0.4152163275107123E-03,
  0.8840000000000000E+03,  0.2175000000000000E+02,  0.1875000000000000E+01,  0.4098604210703106E-03,
  0.8850000000000000E+03,  0.2225000000000000E+02,  0.1875000000000000E+01,  0.4045045302805167E-03,
  0.8860000000000000E+03,  0.2275000000000000E+02,  0.1875000000000000E+01,  0.3991486705551910E-03,
  0.8870000000000000E+03,  0.2325000000000000E+02,  0.1875000000000000E+01,  0.3937928210705455E-03,
  0.8880000000000000E+03,  0.2375000000000000E+02,  0.1875000000000000E+01,  0.3884370119507542E-03,
  0.8890000000000000E+03,  0.2425000000000000E+02,  0.1875000000000000E+01,  0.3830812224545822E-03,
  0.8900000000000000E+03,  0.2475000000000000E+02,  0.1875000000000000E+01,  0.3777254610008750E-03,
  0.8910000000000000E+03,  0.2525000000000000E+02,  0.1875000000000000E+01,  0.3723697287996300E-03,
  0.8920000000000000E+03,  0.2575000000000000E+02,  0.1875000000000000E+01,  0.3670140270996546E-03,
  0.8930000000000000E+03,  0.2625000000000000E+02,  0.1875000000000000E+01,  0.3616583645949983E-03,
